Príchod,Kategória,Deadline,Začiatok,Koniec,Načas
0,3,180,0,7,True
0,3,180,0,6,True
0,3,180,0,6,True
0,2,60,0,7,True
0,3,180,0,8,True
0,3,180,0,7,True
0,1,20,0,6,True
0,3,180,0,6,True
0,3,180,0,7,True
0,3,180,0,7,True
0,2,60,0,8,True
0,2,60,0,8,True
0,3,180,0,7,True
0,2,60,0,7,True
0,2,60,0,7,True
0,2,60,0,8,True
0,2,60,0,7,True
0,3,180,0,7,True
0,3,180,0,7,True
0,3,180,0,7,True
0,1,20,0,7,True
1,3,180,1,8,True
1,3,180,1,8,True
1,2,60,1,9,True
1,3,180,1,6,True
1,2,60,1,7,True
1,1,20,1,7,True
1,2,60,1,8,True
1,3,180,1,9,True
1,2,60,1,8,True
1,3,180,167,175,True
2,3,180,167,175,True
2,3,180,167,173,True
2,2,60,7,14,True
2,3,180,167,173,True
2,2,60,7,13,True
2,2,60,7,16,True
2,2,60,7,14,True
2,2,60,7,14,True
2,3,180,169,177,True
2,2,60,7,13,True
2,1,20,6,13,True
2,3,180,169,175,True
2,2,60,7,12,True
2,3,180,169,176,True
3,3,180,169,176,True
3,3,180,169,175,True
3,2,60,7,14,True
3,2,60,8,15,True
3,2,60,8,15,True
3,2,60,8,16,True
3,1,20,6,14,True
3,3,180,170,175,True
3,1,20,6,13,True
3,1,20,6,14,True
4,3,180,170,176,True
4,1,20,6,13,True
4,2,60,8,15,True
4,1,20,7,15,True
4,3,180,170,178,True
4,1,20,7,15,True
4,3,180,170,178,True
4,2,60,8,16,True
4,3,180,171,177,True
4,1,20,7,15,True
5,2,60,9,17,True
5,3,180,171,176,True
5,3,180,171,178,True
5,1,20,7,14,True
5,3,180,171,178,True
5,3,180,172,179,True
5,3,180,172,180,True
5,1,20,7,14,True
6,2,60,14,22,True
6,3,180,172,180,True
6,3,180,172,179,True
6,1,20,7,14,True
6,2,60,14,20,True
6,3,180,172,180,True
7,1,20,7,14,True
7,3,180,172,178,True
7,2,60,14,21,True
7,2,60,15,20,True
7,3,180,173,180,True
7,2,60,15,21,True
8,3,180,173,180,True
8,2,60,16,22,True
8,2,60,16,22,True
8,2,60,16,23,True
8,3,180,173,182,True
8,3,180,173,180,True
8,3,180,173,180,True
8,1,20,8,16,True
8,1,20,8,15,True
8,1,20,8,16,True
9,3,180,173,181,True
9,1,20,9,17,True
9,2,60,16,23,True
9,3,180,174,181,True
9,3,180,174,183,True
9,2,60,16,23,True
9,2,60,17,24,True
9,3,180,174,181,True
9,3,180,175,182,True
9,2,60,20,27,True
9,2,60,22,29,True
10,1,20,12,19,True
10,2,60,22,29,True
10,3,180,175,180,True
10,3,180,175,182,True
10,2,60,22,28,True
10,2,60,22,28,True
10,3,180,175,183,True
10,2,60,22,28,True
10,3,180,175,182,True
10,3,180,176,183,True
10,2,60,22,29,True
10,3,180,176,183,True
10,3,180,176,183,True
11,1,20,13,20,True
11,3,180,176,183,True
11,3,180,177,184,True
11,2,60,22,29,True
11,2,60,22,29,True
11,2,60,22,29,True
11,3,180,177,184,True
12,1,20,13,19,True
12,2,60,22,30,True
12,3,180,178,187,True
12,3,180,178,184,True
12,3,180,178,186,True
12,3,180,178,185,True
12,3,180,178,186,True
12,3,180,179,186,True
12,1,20,13,20,True
13,1,20,13,20,True
13,1,20,13,19,True
13,3,180,179,184,True
13,3,180,180,185,True
13,3,180,180,188,True
13,2,60,23,28,True
13,1,20,14,22,True
13,1,20,14,21,True
13,3,180,180,187,True
14,3,180,180,187,True
14,2,60,23,31,True
14,1,20,14,22,True
14,1,20,14,22,True
14,2,60,23,29,True
14,2,60,27,34,True
14,3,180,180,187,True
14,3,180,180,188,True
14,3,180,180,186,True
14,3,180,180,189,True
14,1,20,14,20,True
14,3,180,181,188,True
14,3,180,181,188,True
14,1,20,14,21,True
14,3,180,181,186,True
14,1,20,14,22,True
15,3,180,182,188,True
15,2,60,28,35,True
15,1,20,15,22,True
15,3,180,182,190,True
15,3,180,182,190,True
15,1,20,15,22,True
15,3,180,182,189,True
15,1,20,15,22,True
15,1,20,15,23,True
15,3,180,183,189,True
15,3,180,183,189,True
15,1,20,15,22,True
15,3,180,183,190,True
16,2,60,28,35,True
16,3,180,183,189,True
16,3,180,183,191,True
16,3,180,183,191,True
16,2,60,28,35,True
16,3,180,184,191,True
16,3,180,184,191,True
16,3,180,184,192,True
16,3,180,184,191,True
16,3,180,185,192,True
16,3,180,185,192,True
16,3,180,186,194,True
16,3,180,186,193,True
16,2,60,28,35,True
16,3,180,186,193,True
17,3,180,186,193,True
17,3,180,186,191,True
17,3,180,187,195,True
17,2,60,28,37,True
17,2,60,28,36,True
17,2,60,28,34,True
17,2,60,29,36,True
17,3,180,187,194,True
17,3,180,187,194,True
17,3,180,187,194,True
17,3,180,188,195,True
17,3,180,188,193,True
17,3,180,188,195,True
17,3,180,188,195,True
17,1,20,17,25,True
17,3,180,188,194,True
18,2,60,29,36,True
18,1,20,19,26,True
18,3,180,189,196,True
18,1,20,19,26,True
18,1,20,19,26,True
18,3,180,189,196,True
18,3,180,189,195,True
18,3,180,189,194,True
18,1,20,20,26,True
19,1,20,20,27,True
19,3,180,189,195,True
19,1,20,20,26,True
19,2,60,29,36,True
19,3,180,190,196,True
19,2,60,29,36,True
19,3,180,190,197,True
19,3,180,190,197,True
19,3,180,191,197,True
19,3,180,191,198,True
19,3,180,191,196,True
19,2,60,29,37,True
19,2,60,29,36,True
19,3,180,191,199,True
19,3,180,191,198,True
19,2,60,29,35,True
20,3,180,191,199,True
20,3,180,192,198,True
20,2,60,33,40,True
20,2,60,33,39,True
20,3,180,192,198,True
20,3,180,192,200,True
20,1,20,20,28,True
20,2,60,34,40,True
20,2,60,34,41,True
20,3,180,193,198,True
20,2,60,34,41,True
20,2,60,35,43,True
20,1,20,20,28,True
20,3,180,193,199,True
20,3,180,193,200,True
20,2,60,35,43,True
20,3,180,193,201,False
21,2,60,35,43,True
21,3,180,194,202,False
21,3,180,194,201,True
21,1,20,21,28,True
21,3,180,194,202,False
21,1,20,21,28,True
21,2,60,36,43,True
21,1,20,21,28,True
21,2,60,36,43,True
21,2,60,36,43,True
21,1,20,21,30,True
21,3,180,194,200,True
21,3,180,194,202,False
21,2,60,36,44,True
21,2,60,36,44,True
21,3,180,194,200,True
21,2,60,40,46,True
21,3,180,195,201,True
21,2,60,40,48,True
22,2,60,40,46,True
22,1,20,22,29,True
22,3,180,195,201,True
22,2,60,41,48,True
22,2,60,41,47,True
22,2,60,42,50,True
23,2,60,42,50,True
23,1,20,23,30,True
23,2,60,42,48,True
23,3,180,195,202,True
23,3,180,195,201,True
23,2,60,43,49,True
23,3,180,195,202,True
23,3,180,195,203,True
23,3,180,196,203,True
23,2,60,43,49,True
23,3,180,196,203,True
23,2,60,43,50,True
23,3,180,196,202,True
23,3,180,196,203,True
24,3,180,197,205,False
24,3,180,197,204,True
24,2,60,43,49,True
24,3,180,197,204,True
24,1,20,24,33,True
24,1,20,25,31,True
24,3,180,198,206,False
24,2,60,43,51,True
24,2,60,43,52,True
24,2,60,44,51,True
25,3,180,198,205,True
25,1,20,26,34,True
25,2,60,44,53,True
25,3,180,198,205,True
25,3,180,198,204,True
25,3,180,198,206,False
25,2,60,44,51,True
25,3,180,199,207,False
25,3,180,199,206,False
25,3,180,199,207,False
25,2,60,44,50,True
25,3,180,200,207,False
26,2,60,45,52,True
26,3,180,200,207,False
26,3,180,200,208,False
26,2,60,46,54,True
26,1,20,26,32,True
26,3,180,200,206,True
26,2,60,46,53,True
26,2,60,46,52,True
26,2,60,46,53,True
26,1,20,26,33,True
26,1,20,26,33,True
26,2,60,47,55,True
26,1,20,26,33,True
26,3,180,201,208,False
26,2,60,48,55,True
26,3,180,201,207,False
27,2,60,48,55,True
27,2,60,48,56,True
27,3,180,201,208,False
27,3,180,201,209,False
27,2,60,48,55,True
27,3,180,201,208,False
27,2,60,49,56,True
27,1,20,27,33,True
27,3,180,202,209,False
27,2,60,49,57,True
28,1,20,28,34,True
28,1,20,28,35,True
28,3,180,202,210,False
28,3,180,202,209,False
28,2,60,49,56,True
28,3,180,202,209,False
28,3,180,202,210,False
28,3,180,202,210,False
28,3,180,203,210,False
28,2,60,49,55,True
28,2,60,49,55,True
29,2,60,50,57,True
29,2,60,50,57,True
29,3,180,203,211,False
29,1,20,29,35,True
29,3,180,203,211,False
29,3,180,203,209,True
29,2,60,50,58,True
29,3,180,204,210,False
29,3,180,204,211,False
29,3,180,204,211,False
29,2,60,51,58,True
30,3,180,205,211,False
30,3,180,205,212,False
30,2,60,51,58,True
30,3,180,205,212,False
30,1,20,30,38,True
30,3,180,206,214,False
30,3,180,206,213,False
30,3,180,206,212,False
30,1,20,30,36,True
30,2,60,52,60,True
30,2,60,52,58,True
30,1,20,30,38,True
30,3,180,206,213,False
31,3,180,207,216,False
31,3,180,207,214,False
31,3,180,207,214,False
31,1,20,31,38,True
31,3,180,207,214,False
31,3,180,207,214,False
31,2,60,52,59,True
31,1,20,31,36,True
31,2,60,52,59,True
31,2,60,55,62,True
32,2,60,55,63,True
32,2,60,55,61,True
32,3,180,208,214,False
32,1,20,32,39,True
32,2,60,55,64,True
32,1,20,33,40,True
32,1,20,33,40,True
32,2,60,55,63,True
32,1,20,33,42,True
32,3,180,208,215,False
33,3,180,208,216,False
33,3,180,208,215,False
33,3,180,209,216,False
33,3,180,209,217,False
33,3,180,209,216,False
33,2,60,56,63,True
33,2,60,56,63,True
33,3,180,209,216,False
33,2,60,56,63,True
34,1,20,34,41,True
34,3,180,209,215,False
34,3,180,210,218,False
34,2,60,58,64,True
34,2,60,58,64,True
34,3,180,210,218,False
